10118,"VAUGHAN REG MED CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL","36701",32.4295,-87.0559
10120,"MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE","MONROEVILLE","AL","36461",31.4947937,-87.3200685
10125,"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E     POST OFFICE BOX 780","HALEYVILLE","AL","35565",34.226488,-87.6214133
10126,"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","TROY","AL","36081",31.780882,-85.9476295
10128,"JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE","JACKSON","AL","36545",31.5302989,-87.8931936
10164,"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL","35150",33.165474,-86.2538019
10168,"JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY","AL","36867",32.5080845,-85.0086714
10169,"ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE","ATMORE","AL","36502",31.016683,-87.476801
20001,"PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604","ANCHORAGE","AK","99519",60.9490067,-149.1703257
20006,"MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP","PALMER","AK","99645",61.562971,-149.2578179
20008,"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR","JUNEAU","AK","99801",58.3299147,-134.4649981
20012,"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS","AK","99701",64.8338862,-147.7394414
20017,"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","ANCHORAGE","AK","99508",61.2097761,-149.8289265
20018,"YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287","BETHEL","AK","99559",60.7922222,-161.7558333
20024,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","SOLDOTNA","AK","99669",60.4931491,-151.0777007
30023,"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET","FLAGSTAFF","AZ","86001",35.209233,-111.6448608
30024,"ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD","PHOENIX","AZ","85013",33.480726,-112.079483
30030,"PHOENIX BAPTIST HOSPITAL","2000 WEST BETHANY HOME ROAD","PHOENIX","AZ","85015",33.525116,-112.101889
30033,"PAYSON REGIONAL MEDICAL CENTER","807 SOUTH PONDEROSA DRIVE","PAYSON","AZ","85541",34.2512524,-111.319452
30036,"CHANDLER REGIONAL MEDICAL CENTER","475 SOUTH DOBSON ROAD","CHANDLER","AZ","85224",33.297496,-111.874614
30037,"ST LUKES MEDICAL CENTER","1800 EAST VAN BUREN STREET","PHOENIX","AZ","85006",33.4547165,-112.0419966
30038,"SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD","SCOTTSDALE","AZ","85251",33.488847,-111.923872
30043,"SIERRA VISTA REGIONAL HEALTH CENTER INC","300 EL CAMINO REAL","SIERRA VISTA","AZ","85635",31.5511589,-110.2724791
30055,"KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD","KINGMAN","AZ","86409",35.2202396,-114.035855
30061,"BANNER BOSWELL MEDICAL CENTER","10401 WEST THUNDERBIRD BOULEVARD","SUN CITY","AZ","85351",33.6043179,-112.2837818
30088,"BANNER BAYWOOD MEDICAL CENTER","6644 EAST BAYWOOD AVENUE","MESA","AZ","85206",33.4105706,-111.6890339
30089,"BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ","85306",33.609487,-112.181293
30092,"JOHN C LINCOLN DEER VALLEY HOSPITAL","19829 NORTH 27TH AVENUE","PHOENIX","AZ","85027",33.6650149,-112.1170069
30093,"BANNER DEL E WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ","85375",33.659653,-112.372831
30094,"ARROWHEAD HOSPITAL","18701 NORTH 67TH AVENUE","GLENDALE","AZ","85308",33.655126,-112.202805
30100,"CARONDELET HEART AND VASCULAR INSTITUTE","4888 NORTH STONE AVENUE","TUCSON","AZ","85704",32.294444,-110.970281
30101,"WESTERN ARIZONA REGIONAL MEDICAL CTR","2735 SILVER CREEK ROAD","BULLHEAD CITY","AZ","86442",35.1106768,-114.5550458
30103,"MAYO CLINIC HOSPITAL","5777 EAST MAYO BOULEVARD","PHOENIX","AZ","85054",33.6605853,-111.95604
30105,"BANNER HEART HOSPITAL","6750 EAST BAYWOOD AVENUE","MESA","AZ","85206",33.411278,-111.6857896
30107,"ARIZONA SPINE AND JOINT HOSPITAL","4620 EAST BASELINE ROAD","MESA","AZ","85206",33.380057,-111.734699
30126,"ARIZONA REGIONAL MEDICAL CENTER","515 NORTH MESA DRIVE","MESA","AZ","85201",33.4253648,-111.8227853
30128,"HUALAPAI MOUNTAIN MEDICAL CENTER","3801 SANTA ROSA DRIVE","KINGMAN","AZ","86401",35.2212877,-113.9856767
30131,"OASIS HOSPITAL","750 NORTH 40TH STREET","PHOENIX","AZ","85008",33.4558347,-111.9952497
40001,"SILOAM SPRINGS MEMORIAL HOSPITAL","205 EAST JEFFERSON STREET","SILOAM SPRINGS","AR","72761",36.181814,-94.540055
40002,"JOHNSON REGIONAL MEDICAL CENTER","1100 EAST POPLAR STREET","CLARKSVILLE","AR","72830",35.4643695,-93.4449512
40004,"WASHINGTON REGIONAL MED CTR AT NORTH HILLS","3215 N NORTH HILLS BLVD","FAYETTEVILLE","AR","72703",36.1093976,-94.1603583
40007,"ST VINCENT INFIRMARY MEDICAL CENTER","TWO ST VINCENT CIRCLE","LITTLE ROCK","AR","72205",34.7490684,-92.3410502
40010,"MERCY MEDICAL CENTER","2710 RIFE MEDICAL LANE","ROGERS","AR","72758",36.3100716,-94.184714
40011,"JOHN ED CHAMBERS MEM HOSP, INC","HIGHWAY 10 AT DETROIT STREET","DANVILLE","AR","72833",35.0539963,-93.388555
40014,"WHITE COUNTY MEDICAL CENTER","3214 EAST RACE AVENUE","SEARCY","AR","72143",35.2504573,-91.6989529
40050,"OUACHITA COUNTY MEDICAL CENTER","638 CALIFORNIA AVENUE","CAMDEN","AR","71701",33.5758644,-92.8362602
40051,"DREW MEMORIAL HOSPITAL","778 SCOGIN DRIVE","MONTICELLO","AR","71655",33.6081317,-91.8150112
40055,"SPARKS REGIONAL MEDICAL CENTER","1001 TOWSON AVENUE","FORT SMITH","AR","72901",35.374888,-94.418093
40062,"ST EDWARD MERCY MEDICAL CENTER","7301 ROGERS AVE","FORT SMITH","AR","72917",35.3558329,-94.3527919
40067,"MAGNOLIA HOSPITAL","101 HOSPITAL DRIVE","MAGNOLIA","AR","71754",33.2750944,-93.2400629
40069,"GREAT RIVER MEDICAL CENTER","1520 N DIVISION STREET","BLYTHEVILLE","AR","72315",35.9432044,-89.9171282
40071,"JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF","AR","71603",34.1890553,-92.0181788
40072,"BAPTIST HEALTH MEDICAL CENTER-STUTTGART","1703 NORTH BUERKLE ROAD","STUTTGART","AR","72160",34.517642,-91.559316
40074,"NORTH METRO MEDICAL CENTER","1400 BRADEN STREET","JACKSONVILLE","AR","72076",34.873582,-92.124839
40076,"HOT SPRING COUNTY MEDICAL CENTER","1001 SCHNEIDER DRIVE","MALVERN","AR","72104",34.3596218,-92.7857369
50007,"PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE","BURLINGAME","CA","94010",37.5928267,-122.3808943
50008,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","45 CASTRO STREET","SAN FRANCISCO","CA","94114",37.7686205,-122.4352514
50009,"QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST","NAPA","CA","94558",38.3237061,-122.295737
50013,"ST HELENA HOSPITAL","10 WOODLAND ROAD","SAINT HELENA","CA","94574",38.543845,-122.474009
50014,"SUTTER AMADOR HOSPITAL","200 MISSION BLVD","JACKSON","CA","95642",38.3510732,-120.7648261
50016,"ARROYO GRANDE COMMUNITY HOSPITAL","345 S HALCYON RD","ARROYO GRANDE","CA","93420",35.1135571,-120.5913638
50017,"MERCY GENERAL HOSPITAL","4001 J ST","SACRAMENTO","CA","95819",38.5700744,-121.454558
50018,"PACIFIC ALLIANCE MEDICAL CENTER","531 W COLLEGE ST","LOS ANGELES","CA","90012",34.0647319,-118.2393055
50022,"RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE","RIVERSIDE","CA","92501",33.976508,-117.381469
50024,"PARADISE VALLEY HOSPITAL","2400 EAST FOURTH STREET","NATIONAL CITY","CA","91950",32.683947,-117.081633
50055,"CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","3555 CESAR CHAVEZ STREET","SAN FRANCISCO","CA","94110",37.747165,-122.420882
50056,"ANTELOPE VALLEY HOSPITAL MED CENTER","1600 W AVE J","LANCASTER","CA","93534",34.6748614,-118.1577068
50057,"KAWEAH DELTA MEDICAL CENTER","400 W MINERAL KING AVE","VISALIA","CA","93291",36.3273689,-119.2954812
50058,"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE","GLENDALE","CA","91204",34.1283359,-118.2577734
50060,"COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET","FRESNO","CA","93715",36.7447607,-119.7837192
50063,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","LOS ANGELES","CA","90028",34.09631,-118.290705
50067,"OAK VALLEY DISTRICT HOSPITAL","350 S OAK AVE","OAKDALE","CA","95361",37.757078,-120.86109
50069,"ST JOSEPH HOSPITAL","1100 WEST STEWART DR","ORANGE","CA","92868",33.781683,-117.864481
50070,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL","SOUTH SAN FRANC","CA","94080",37.6591467,-122.4393155
50071,"KAISER FOUNDATION HOSPITAL-SANTA CLARA","700 LAWRENCE EXPRESSWAY","SANTA CLARA","CA","95051",37.3353759,-121.9985074
50093,"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE","FRESNO","CA","93710",36.835324,-119.765624
50096,"DOCTORS HOSPITAL OF WEST COVINA, INC","725 S ORANGE AVE","WEST COVINA","CA","91790",34.0707559,-117.9447977
50099,"SAN ANTONIO COMMUNITY HOSPITAL","999 SAN BERNARDINO RD","UPLAND","CA","91786",34.102002,-117.637916
50100,"SHARP MEMORIAL HOSPITAL","7901 FROST ST","SAN DIEGO","CA","92123",32.7999928,-117.1535831
50101,"SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR","VALLEJO","CA","94589",38.131184,-122.237323
50102,"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET","RIVERSIDE","CA","92503",33.927976,-117.438472
50103,"WHITE MEMORIAL MEDICAL CENTER","1720 E CESAR AVENUE","LOS ANGELES","CA","90033",34.049321,-118.217463
50104,"SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY","LYNWOOD","CA","90262",33.929844,-118.203108
50107,"MARIAN MEDICAL CENTER","1400 E CHURCH ST","SANTA MARIA","CA","93454",34.950988,-120.413221
50108,"SUTTER GENERAL HOSPITAL","2801 L STREET","SACRAMENTO","CA","95816",38.5715811,-121.4698071
50129,"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE","SAN BERNARDINO","CA","92404",34.1349469,-117.276027
50131,"NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY","NOVATO","CA","94945",38.0939016,-122.555235
50132,"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE","SAN GABRIEL","CA","91776",34.100806,-118.105878
50133,"RIDEOUT MEMORIAL HOSPITAL","726 4TH ST","MARYSVILLE","CA","95901",39.138222,-121.594363
50135,"HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD","6245 DE LONGPRE AVE","HOLLYWOOD","CA","90028",34.0963432,-118.3251682
50136,"PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD","PETALUMA","CA","94954",38.254554,-122.631771
50137,"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST","PANORAMA CITY","CA","91402",34.218814,-118.430027
50138,"KAISER FOUNDATION HOSPITAL - LOS ANGELES","4867 SUNSET BLVD","LOS ANGELES","CA","90027",34.098291,-118.2946017
50139,"KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY","DOWNEY","CA","90242",33.9190901,-118.1287302
50140,"KAISER FOUNDATION HOSPITAL FONTANA","9961 SIERRA AVE","FONTANA","CA","92335",34.072245,-117.431968
50192,"ADVENTIST MEDICAL CENTER - REEDLEY","372 W CYPRESS AVE","REEDLEY","CA","93654",36.6078163,-119.4513347
50194,"WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET","WATSONVILLE","CA","95076",36.928213,-121.793876
50195,"WASHINGTON HOSPITAL","2000 MOWRY AVE","FREMONT","CA","94538",37.5576142,-121.9808565
50197,"SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS","REDWOOD CITY","CA","94062",37.480004,-122.254405
50204,"PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE","PALMDALE","CA","93552",34.583051,-118.144895
50205,"EAST VALLEY HOSPITAL MEDICAL CENTER","150 WEST ROUTE 66","GLENDORA","CA","91740",34.1285528,-117.866083
50211,"ALAMEDA HOSPITAL","2070 CLINTON AVE","ALAMEDA","CA","94501",37.762878,-122.254121
50219,"COAST PLAZA HOSPITAL","13100 STUDEBAKER RD","NORWALK","CA","90650",33.912552,-118.098457
50222,"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","CHULA VISTA","CA","91911",32.619723,-117.022784
50224,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE","NEWPORT BEACH","CA","92663",33.625399,-117.930306
50254,"MARSHALL MEDICAL CENTER (1-RH)","1100 MARSHALL WAY","PLACERVILLE","CA","95667",38.7256227,-120.790957
50257,"GOOD SAMARITAN HOSPITAL","901 OLIVE DRIVE","BAKERSFIELD","CA","93308",35.411716,-119.039719
50261,"SIERRA VIEW DISTRICT HOSPITAL","465 W PUTNAM AVE","PORTERVILLE","CA","93257",36.0695633,-119.027485
50262,"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES","CA","90095",34.0667509,-118.4461265
50264,"SAN LEANDRO HOSPITAL","13855 E 14TH STREET","SAN LEANDRO","CA","94578",37.7142037,-122.141434
50272,"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","REDLANDS","CA","92373",34.0372067,-117.2047366
50276,"CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVE","MARTINEZ","CA","94553",38.0065817,-122.1309924
50277,"PACIFIC HOSPITAL OF LONG BEACH","2776 PACIFIC AVE","LONG BEACH","CA","90806",33.807327,-118.193049
50278,"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","MISSION HILLS","CA","91346",34.2790079,-118.4598876
50279,"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE","CA","92252",34.1326938,-116.2765177
50309,"SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA","ROSEVILLE","CA","95661",38.76514,-121.24979
50313,"SUTTER TRACY COMMUNITY HOSPITAL","1420 N TRACY BLVD","TRACY","CA","95376",37.7440858,-121.4346853
50315,"KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE","BAKERSFIELD","CA","93306",35.383182,-118.969971
50320,"ALAMEDA COUNTY MEDICAL CENTER","1411 E 31ST ST","OAKLAND","CA","94602",37.7995621,-122.2329473
50324,"SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE","LA JOLLA","CA","92037",32.8846134,-117.2224392
50327,"LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST","LOMA LINDA","CA","92354",34.0507571,-117.2639465
50329,"CORONA REGIONAL MEDICAL CENTER","800 SOUTH MAIN STREET","CORONA","CA","92882",33.872358,-117.568088
50334,"SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE","SALINAS","CA","93901",36.6591,-121.646297
50335,"SONORA REGIONAL MEDICAL CENTER","1000 GREENLEY ROAD","SONORA","CA","95370",37.977798,-120.371497
50336,"LODI MEMORIAL HOSPITAL","975 S FAIRMONT AVENUE","LODI","CA","95240",38.1207362,-121.2860146
50382,"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","210 W  SAN BERNARDINO ROAD","COVINA","CA","91723",34.088021,-117.893412
50385,"PALM DRIVE HOSPITAL","501 PETALUMA AVE","SEBASTOPOL","CA","95472",38.397108,-122.81924
50390,"HEMET VALLEY MEDICAL CENTER","1117 EAST DEVONSHIRE","HEMET","CA","92543",33.750347,-116.960037
50393,"DOWNEY REGIONAL MEDICAL CENTER","11500 BROOKSHIRE AVENUE","DOWNEY","CA","90241",33.935296,-118.130298
50394,"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","147 N BRENT ST","VENTURA","CA","93003",34.2751584,-119.2575549
50396,"SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO","SANTA BARBARA","CA","93102",34.4294427,-119.7231114
50397,"COALINGA REGIONAL MEDICAL CENTER","1191 PHELPS AVENUE","COALINGA","CA","93210",36.1514957,-120.3408435
50407,"CHINESE HOSPITAL","845 JACKSON ST","SAN FRANCISCO","CA","94133",37.7956926,-122.4092984
50411,"KAISER FOUNDATION HOSPITAL - SOUTH BAY","25825 SOUTH VERMONT AVENUE","HARBOR CITY","CA","90710",33.789073,-118.2939144
50414,"MERCY HOSPITAL OF FOLSOM","1650 CREEKSIDE DRIVE","FOLSOM","CA","95630",38.6705218,-121.1460903
50464,"DOCTORS MEDICAL CENTER","1441 FLORIDA AVENUE","MODESTO","CA","95350",37.6653453,-120.9960979
50468,"MEMORIAL HOSPITAL OF GARDENA","1145 W REDONDO BEACH BLVD","GARDENA","CA","90247",33.893071,-118.29506
50471,"GOOD SAMARITAN HOSPITAL","1225 WILSHIRE BOULEVARD","LOS ANGELES","CA","90017",34.053355,-118.265582
50481,"WEST HILLS HOSPITAL & MEDICAL CENTER","7300 MEDICAL CENTER DR","WEST HILLS","CA","91307",34.2024137,-118.6294327
50485,"LONG BEACH MEMORIAL MEDICAL CENTER","2801 ATLANTIC AVE","LONG BEACH","CA","90806",33.807109,-118.18506
50488,"EDEN MEDICAL CENTER","20103 LAKE CHABOT ROAD","CASTRO VALLEY","CA","94546",37.6984336,-122.0873538
50492,"CLOVIS COMMUNITY MEDICAL CENTER","2755 HERNDON AVE","CLOVIS","CA","93611",36.8390429,-119.660354
50496,"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","2540 EAST ST","CONCORD","CA","94520",37.9837249,-122.0347814
50498,"SUTTER AUBURN FAITH HOSPITAL","11815 EDUCATION STREET","AUBURN","CA","95603",38.945136,-121.101869
50502,"SAINT VINCENT MEDICAL CENTER","2131 W 3RD ST","LOS ANGELES","CA","90057",34.063893,-118.27347
50543,"COLLEGE HOSPITAL COSTA MESA","301 VICTORIA STREET","COSTA MESA","CA","92627",33.651829,-117.91198
50546,"PORTERVILLE DEVELOPMENTAL CENTER","26501 AVENUE 140","PORTERVILLE","CA","93257",36.0438839,-118.9803559
50547,"SONOMA DEVELOPMENTAL CENTER","P O BOX 1493","ELDRIDGE","CA","95431",38.3634225,-122.5279928
50548,"FAIRVIEW DEVELOPMENTAL CENTER","2501 HARBOR BOULEVARD","COSTA MESA","CA","92626",33.6632704,-117.9192681
50549,"LOS ROBLES HOSPITAL & MEDICAL CENTER","215 W JANSS RD","THOUSAND OAKS","CA","91360",34.2077675,-118.8830459
50551,"LOS ALAMITOS MEDICAL CENTER","3751 KATELLA AVENUE","LOS ALAMITOS","CA","90720",33.804412,-118.066646
50557,"MEMORIAL  MEDICAL CENTER","1700 COFFEE RD","MODESTO","CA","95355",37.668671,-120.973386
50561,"KAISER FOUNDATION HOSPITAL - WEST LA","6041 CADILLAC AVE","LOS ANGELES","CA","90034",34.0379204,-118.3752431
50567,"MISSION HOSPITAL REGIONAL MED CENTER","27700 MEDICAL CENTER RD","MISSION VIEJO","CA","92691",33.560996,-117.665304
50568,"MADERA COMMUNITY HOSPITAL","1250 E ALMOND AVE","MADERA","CA","93637",36.944303,-120.043548
50609,"KAISER FOUNDATION HOSPITAL ANAHEIM","441 N LAKEVIEW AVENUE","ANAHEIM","CA","92807",33.853959,-117.817455
50616,"ST JOHNS PLEASANT VALLEY HOSPITAL","2309 ANTONIO AVE","CAMARILLO","CA","93010",34.243587,-119.019918
50618,"BEAR VALLEY COMMUNITY HOSPITAL","41870 GARSTIN DR","BIG BEAR LAKE","CA","92315",34.2460016,-116.8890395
50624,"HENRY MAYO NEWHALL MEMORIAL HOSPITAL","23845  MCBEAN PKWY","VALENCIA","CA","91355",34.3975523,-118.553301
50625,"CEDARS-SINAI MEDICAL CENTER","8700 BEVERLY BLVD","LOS ANGELES","CA","90048",34.0766385,-118.3795459
50633,"TWIN CITIES COMMUNITY HOSPITAL","1100 LAS TABLAS RD","TEMPLETON","CA","93465",35.5544142,-120.7203988
50636,"POMERADO HOSPITAL","15615 POMERADO ROAD","POWAY","CA","92064",32.9969733,-117.0560448
50641,"EAST LOS ANGELES DOCTORS HOSPITAL","4060 WHITTIER BLVD","LOS ANGELES","CA","90023",34.023909,-118.1841084
50644,"LOS ANGELES METROPOLITAN MEDICAL CTR","2231 S WESTERN AVE","LOS ANGELES","CA","90018",34.0354478,-118.3092498
50663,"LOS ANGELES COMMUNITY HOSPITAL","4081 E OLYMPIC BLVD","LOS ANGELES","CA","90023",34.0189668,-118.1860282
50708,"FRESNO SURGICAL HOSPITAL","6125 NORTH FRESNO ST","FRESNO","CA","93710",36.825099,-119.78189
50709,"DESERT VALLEY HOSPITAL","16850 BEAR VALLEY RD","VICTORVILLE","CA","92395",34.471081,-117.2980933
50714,"SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ","2900 CHANTICLEER AVENUE","SANTA CRUZ","CA","95065",36.9877006,-121.9784083
50717,"LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR","7601 EAST IMPERIAL HIGHWAY","DOWNEY","CA","90242",33.9291014,-118.1579978
50723,"KAISER FOUNDATION HOSPITAL - BALDWIN PARK","1011 BALDWIN PARK BLVD","BALDWIN PARK","CA","91706",34.0653232,-117.9857612
50724,"BAKERSFIELD HEART HOSPITAL","3001 SILLECT AVENUE","BAKERSFIELD","CA","93308",35.3859888,-119.0398371
50726,"STANISLAUS SURGICAL HOSPITAL","1421 OAKDALE ROAD","MODESTO","CA","95355",37.6649216,-120.9580571
